Date,Open,High,Low,Close,Adj Close,Volume
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.160598754882812,107370200
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.665864944458008,78337000
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.572879791259766,77533600
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.31248664855957,58086400
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,17.00560188293457,76403400
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.55118179321289,76435400
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,17.929357528686523,82922200
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,18.047142028808594,70002000
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,18.050247192382812,61583000
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.637971878051758,68650400
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,18.00374984741211,55191800
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.8797550201416,28393000
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.882850646972656,63735000
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.579071044921875,58457400
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.526376724243164,83892000
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.154399871826172,68435800
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.194700241088867,71670200
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.593324661254883,63862800
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.742124557495117,63730200
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,16.9436092376709,69186200
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.791719436645508,55242000
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.2740421295166,65245400
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.887819290161133,60140400
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.850618362426758,49549800
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.593324661254883,62709400
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.4631404876709,82686600
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.441444396972656,98294600
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.739017486572266,48798400
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.68321990966797,18386000
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.549930572509766,37228000
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.419748306274414,40891600
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.351537704467773,48019600
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,16.02605438232422,58208800
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.652236938476562,67025200
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.67392921447754,55546800
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,16.977706909179688,59456200
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.296985626220703,80517400
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.813419342041016,64566000
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.30008888244629,61808000
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.334184646606445,67730200
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.479877471923828,60817800
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.659666061401367,54206400
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.442672729492188,59622600
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.157501220703125,81371000
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,15.951668739318848,155876000
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,15.911373138427734,86159200
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.809077262878418,86948000
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.205852508544922,71374800
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.452603340148926,103027000
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.241812705993652,114838600
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.13331413269043,86151200
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.471199035644531,106884000
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,14.95352840423584,87877400
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.711738586425781,106858400
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,15.052717208862305,80129800
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.66834545135498,81854800
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.556745529174805,101072000
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.699336051940918,83312000
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.43895149230957,75208000
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.686939239501953,74081400
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.39555835723877,84292000
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.39555835723877,71315200
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.566048622131348,73558200
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,14.972122192382812,90446400
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.474298477172852,57415500
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.256613731384277,46902700
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,15.014047622680664,50897200
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.318807601928711,56853200
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,14.970505714416504,62403700
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,15.045144081115723,68113000
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.684407234191895,57096000
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.665746688842773,75434300
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.740384101867676,56585400
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.640878677368164,50653500
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.348557472229004,56605700
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.578680992126465,55415900
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.472943305969238,54607600
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.65330982208252,66167600
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.27391242980957,48413600
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.180624008178711,53990700
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.547581672668457,72379500
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.343687057495117,80701300
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.461861610412598,75451400
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.127351760864258,100983800
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.19576644897461,78108800
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.36991310119629,73652100
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.326372146606445,71798500
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.525400161743164,85586800
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.729297637939453,61105200
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.8536958694458,63595100
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.70441722869873,51673600
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.573807716369629,60043300
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.343687057495117,39584600
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.057580947875977,71384000
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.144651412963867,49803200
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,15.996739387512207,68282500
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.002954483032227,57394300
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.604911804199219,55740600
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.65466594696045,65627100
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,15.909664154052734,54132100
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.281495094299316,76875800
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.293924331665039,51608900
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.051370620727539,71565500
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.399657249450684,51599600
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.300148010253906,63399000
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.499178886413574,86178700
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.85991382598877,58356600
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.679540634155273,41557800
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.021615982055664,58844000
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,15.996739387512207,55559300
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.8536958694458,51703600
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.685762405395508,53657400
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.009174346923828,56287600
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.04649543762207,65877300
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,15.903449058532715,55566800
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,15.996739387512207,42085800
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.23308563232422,52695400
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.083820343017578,50391500
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.401010513305664,54299500
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.16466522216797,49120000
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.009174346923828,46401400
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.394794464111328,58913600
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.295284271240234,53900800
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.16466522216797,44501900
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,15.934541702270508,45021000
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.04027557373047,45450200
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,15.903449058532715,60620900
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.399657249450684,55336300
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.318807601928711,52677600
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,14.945626258850098,108960900
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.026481628417969,93157100
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.063801765441895,76968000
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.418318748474121,68486800
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.181974411010742,91467000
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.175759315490723,75451300
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.306363105773926,85096700
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.32502555847168,66310800
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.474296569824219,61058200
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.468076705932617,83484600
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,14.98294448852539,115877900
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.721719741821289,119629400
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.771483421325684,73610000
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.349902153015137,80655300
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.474296569824219,75768600
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.542712211608887,66177700
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.331241607666016,55157500
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.791486740112305,69658600
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.146005630493164,122213900
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.214427947998047,89957700
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.214427947998047,63626900
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.37613868713379,86048900
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.0340576171875,52584500
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,15.984306335449219,51820300
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.710638046264648,60483500
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.01540756225586,51758100
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,15.940763473510742,76040300
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,15.946980476379395,48073100
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.264177322387695,60926000
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.71820640563965,94069300
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.48187255859375,39440900
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.054067611694336,88960800
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.22821807861328,61896800
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.08516502380371,62300700
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.73687171936035,55350800
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,16.98564910888672,50377300
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.041627883911133,60464400
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,16.960771560668945,53567600
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.11625862121582,49838900
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.60004234313965,72805000
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.72443199157715,63388400
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.19576644897461,48480800
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.407230377197266,51791000
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.45076560974121,49828200
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.1708984375,53556600
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.72443199157715,54173000
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.550275802612305,52658300
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.46320915222168,62391100
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.31394386291504,41240300
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.425886154174805,64504800
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.276620864868164,42649700
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.282833099365234,51825600
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,15.959423065185547,58825800
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,15.953202247619629,56294900
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,15.990517616271973,44258500
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,15.909664154052734,33241400
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,15.928324699401855,36433900
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.002954483032227,38208400
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,15.922107696533203,39636900
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,15.940763473510742,37338300
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.88477897644043,27607900
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,15.984306335449219,45817400
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.556501388549805,72952900
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.45076560974121,56739300
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.320158004760742,63802700
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.307720184326172,65846300
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.48187255859375,36132900
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.525400161743164,47546000
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.432117462158203,30633900
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.48809242248535,46211200
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.494306564331055,34503000
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,16.954553604125977,74168900
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.60138702392578,109437800
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.6822452545166,59840800
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.651145935058594,64024500
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,17.93724822998047,46105300
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.64493179321289,44315200
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.134920120239258,54763500
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.31529426574707,37813300
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.626264572143555,55777200
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.638713836669922,41432300
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,17.974563598632812,52060600
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.725778579711914,47221600
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.347740173339844,67268100
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.63384437561035,92433800
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.080297470092773,65678700
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.409940719604492,57827800
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.700904846191406,66336500
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.564077377319336,56224500
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.532974243164062,49864700
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,17.931039810180664,47380300
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.29041290283203,63333700
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.738218307495117,58375900
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.725778579711914,38143600
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.086517333984375,57303000
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.15493392944336,34047600
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.12383270263672,52356800
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,17.924806594848633,46989100
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,17.999446868896484,62653300
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,17.98078155517578,37604700
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,17.899930953979492,39320300
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.837726593017578,34851300
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.181734085083008,57242100
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.28180694580078,42232500
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.094167709350586,49960000
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.356853485107422,38794500
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.356853485107422,44166800
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.06914520263672,48798500
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.081653594970703,67357900
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.64312171936035,210558300
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.830768585205078,65619100
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.01214599609375,71752600
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.72443199157715,73551500
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.336658477783203,98729400
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.349170684814453,69623700
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.68691635131836,57772300
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.305387496948242,84026100
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.324148178100586,61514400
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.405467987060547,68189800
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.324148178100586,57822100
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.26161766052246,54579100
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.13651466369629,64990700
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.24909210205078,75877300
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.06771469116211,78949500
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,15.948888778686523,83146400
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.729981422424316,103900200
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.729981422424316,106868300
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.855067253112793,78853300
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.698713302612305,106845700
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.704965591430664,70712900
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.092737197875977,99463800
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.886333465576172,85663800
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,15.917606353759766,69758400
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.08022689819336,33402600
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.161537170410156,101914600
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.048952102661133,85121700
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.05521011352539,93121600
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.38670539855957,87202400
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.24909210205078,96610900
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.411718368530273,90504000
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.499277114868164,103547100
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.630619049072266,82853700
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.64312171936035,79309000
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.66815185546875,69154100
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.72443199157715,88860600
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,16.924577713012695,73978000
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,16.912078857421875,53712300
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.13723373413086,61177800
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.11221694946289,76856400
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,16.999637603759766,43894800
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,16.980871200561523,39609000
